Dataset Category,Vendor,Product Type,Dataset Name,Description,Therapeutic coverage,Indication coverage,Geographic coverage
Primary Market Research,STETHOS,Tecentriq,Tracker Tecentriq HCC,Monthly performance tracker on PS%,Gastrointestinal,HCC,Italy
Primary Market Research,IQVIA,"Perjeta, Phesgo, Kadcyla",Local tracker HER2,Monthly performance tracker on PS%,Oncology,"mBC, eBC",Italy
Primary Market Research,STETHOS,TBD,SM Multiclient Market Monitor,TBD,TBD,TBD,TBD
Channel Strategy & Mix Optimization,ELMA,all,Andromeda,Market reasearch to determine customer channel preference (focus on digital),"Oncology (280), Hematology (50), Neuroscience (60), Ophtalmology (80)",all,Italy
Customer Engagement,IQVIA,TBD,OneKey HCP Data,Standard OneKey solution,TBD,TBD,DK - Denmark
Secondary Market Research,NordiMed,OCREVUS,Customer Dynamics / NPS - MS,HCP preference market research,Neurology,"MULTIPLE SCLEROSIS /IAB/ < 100300

MULTIPLE SCLEROSIS /NPD/ < 100221",DK - Denmark
Secondary Market Research,NordiMed,VABYSMO,Customer Dynamics / NPS - Ophtha,HCP preference market research,Ophthalmology,"AGE-RELATED MACULAR DEGENERATION (AMD) < 100004

DIABETIC MACULAR EDEMA < 100282",DK - Denmark
Epidemiology / Determinants,TBD,TBD,Indication Based Sales - immunotherapy,"In-Market sales data combined with registry data to estimate number of patients and their indications, treated with CIT products.

We will end this subscription, so I will not update the meta data.",TBD,TBD,TBD
Miscellaneous,10013844 IQVIA COMMERCIAL SP Z OO,TBD,FLEXVIEW 1 LICENSE_MIKOLAJEWICZA,Access to IQVIA FlexView web portal to have access to sell-in data.,TBD,TBD,PL - Poland
Secondary Market Research,10013844 IQVIA COMMERCIAL SP Z OO,OCREVUS,NATIONAL SELL IN DATA N07A_WYDRAK.,Sell in data about neurology (Ocrevus + competition),NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Secondary Market Research,10013844 IQVIA COMMERCIAL SP Z OO,VABYSMO,"NATIONAL SELL IN DATA S01P, S01B_BUKOG",Sell in data about ophthalmology (Vabysmo + competition),OPHTHALMOLOGY < 1190,TBD,PL - Poland
Primary Market Research,10014570 KANCELARIA DORADCZA,HEMLIBRA,KANCELARIA_SKAZY KRWOTOCZNE 2023,advisory services in the form of preparing an analysis to indicate possible ways of financing the Hemlibra medicinal product from public funds,NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Primary Market Research,10144737 COGNOSCO SP Z OO,VABYSMO,RAPORT O RYNKU NAMD,Report on unmet needs and barriers on patient journey path in ophtha,OPHTHALMOLOGY < 1190,TBD,PL - Poland
Health Economics and Outcomes,10144829 MAHTA SP Z OO,HEMLIBRA,MAHTA_HEMLIBRA_UZASADNIENIE OFERTY,obtaining national data and estimating the costs of therapy for patients in the National Program for the Treatment of Hemophilia and Related Hemorrhagic Disorders + preparation of an shortened HTA report justifying the financial offer for Hemlibra in the non-inhibitor population,NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Health Economics and Outcomes,10144830 MAHTA SP Z OO,ROZLYTREK,MAHTA_ROZLYTREK_AKTUALIZACJA RAPORTU,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data",ONCOLOGY < 1107,TBD,PL - Poland
Health Economics and Outcomes,10144831 MAHTA SP Z OO,HEMLIBRA,MAHTA_HEMLIBRA_UZUPEŁNIENIA,volountary additional adjustment of the shortened HTA report to the minimum requirements that HTA analyzes must meet for reimbursement applications at the request of the HTA agency,NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Health Economics and Outcomes,10144832 MAHTA SP Z OO,HEMLIBRA,MAHTA_HTA_HEMLIBRA_A BEZ INHIBITORA,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data and preparing a proposal for a risk-sharing instrument based on the savings generated by Hemlibra reimbursed in the population of patients with an inhibitor",NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Health Economics and Outcomes,10144833 MAHTA SP Z OO,TBD,MAHTA_KALKULATOR KOSZTÓW,TBD,TBD,TBD,PL - Poland
Miscellaneous,10144896 IQVIA TECHNOLOGY SOLUTIONS POLAND,TBD,ONEKEY 2023,Access to IQVIA OneKey database.,TBD,TBD,PL - Poland
Customer Engagement,10144896 IQVIA TECHNOLOGY SOLUTIONS POLAND,TBD,KAMPANIA MAILINGOWA DLA NEUROLOGÓW,non-MAP; sending e-mails using the IQVIA contact database,TBD,TBD,PL - Poland
Primary Market Research,10144974 OPEN PHARMA HOUSE WOJCIECH GIZA,HEMLIBRA,ANALIZA RYNKU HEMATOLOGIA,"non-MAP, analysis of statistical data to create sales model",NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Primary Market Research,10144974 OPEN PHARMA HOUSE WOJCIECH GIZA,HEMLIBRA,"ANALIZA DANYCH HEMLIBRA, A.KARSKA","non-MAP, analysis of statistical data to create sales model",NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Primary Market Research,10144974 OPEN PHARMA HOUSE WOJCIECH GIZA,EVRYSDI,"OBLICZENIA STATYSTYCZNE SMA, K. SKALSKI",non-MAP; Collecting quantitative data on SMA patients treated in centers as part of the drug program,NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Primary Market Research,10144974 OPEN PHARMA HOUSE WOJCIECH GIZA,HEMLIBRA,OPRACOWANIE DANYCH HEMLIBRA,"non-MAP, analysis of statistical data to create sales model",NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Primary Market Research,10144974 OPEN PHARMA HOUSE WOJCIECH GIZA,OCREVUS,SM - PATIENT JOURNEY - OCREVUS - MEDANKI,non-MAP; analysis of the local MS patient path for the development of the Ocrevus strategy,NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Secondary Market Research,10144974 OPEN PHARMA HOUSE WOJCIECH GIZA,TECENTRIQ,BADANIE SYNDYKATOWE HCC,"non-MAP; reserach to obtain knowledge regarding current medical practice for patients diagnosed with HCC, after surgery and/or after ablation",ONCOLOGY < 1107,TBD,PL - Poland
Health Economics and Outcomes,10179085 AESTIMO SC,PHESGO,AESTIMO_HTA_PHESGO,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data",ONCOLOGY < 1107,TBD,PL - Poland
Health Economics and Outcomes,10179085 AESTIMO SC,GAVRETO,AESTIMO_HTA_GAVRETO_RET+NDRP,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data",ONCOLOGY < 1107,TBD,PL - Poland
Health Economics and Outcomes,10179085 AESTIMO SC,LUNSUMIO,AESTIMO_LUNSUMIO_MOSUNETUZUMAB_HTA,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data",NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Primary Market Research,10179269 ECONMED EUROPE SP Z OO,VABYSMO,R. KISZKA ANALIZĘ POTENCJAŁU RYNKOWEGO,TBD,OPHTHALMOLOGY < 1190,TBD,PL - Poland
Primary Market Research,10180353 OPEN PHARMA HOUSE,OCREVUS,OCREVUS STATYSTYKA 2023,non-MAP; collecting quantitative data regarding SM patients,NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Primary Market Research,10180353 OPEN PHARMA HOUSE,EVRYSDI,BADANIE SYNDYKATOWE JAKOŚĆ ŻYCIA SMA,"non-MAP, qualitative study to find unmet health needs",NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Secondary Market Research,10180751 HTA CONSULTING SP Z OO SP K,TBD,IKAR PRO_2023/2024,"Access to platform which provides local data about reimbursement value, volume. Platform is gathering different public sources of data.",TBD,TBD,PL - Poland
Miscellaneous,TBD,TBD,FMI_SALVE MEDICA_2023,TBD,TBD,TBD,PL - Poland
Secondary Market Research,10241748 GET MEDI SABINA WIERZGANOWSKA,TBD,GET MEDI_BASE_PRICE_2024,Access to platform which provides information/data about tenders in Poland.,TBD,TBD,PL - Poland
Market Access,10241748 GET MEDI SABINA WIERZGANOWSKA,TBD,GET MEDI_ANALIZA PROCESÓW REF.,Process analysis Roche Polska refunds from the last 3 years,TBD,TBD,PL - Poland
Market Access,TBD,TBD,AUREL_USŁUGI KONSULTACYJNO-DORADCZE,External market analysis. External communication consulting.,TBD,TBD,PL - Poland
Market Access,TBD,TBD,AUREL_DORADZTWO_KOMUNIKACJA ZEWNĘTRZNA,External market analysis. External communication consulting.,TBD,TBD,PL - Poland
Market Access,TBD,TBD,AUREL_DORADZTWO_KOMUNIKACJA ZEWNĘTRZNA,External market analysis. External communication consulting.,TBD,TBD,PL - Poland
Market Access,TBD,HEMLIBRA,PUBLIC POLICY_WW_HEMATO_2023_2,"Public relations, public affairs and social media activities, education of patient organizations and opinion leaders and other important stakeholders. Area of ​​building awareness about the health problems of patients struggling with hemophilia",NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Market Access,TBD,HEMLIBRA,PUBLIC POLICY_HEMATO_KOSZTY ZEW_2023_2,"Public relations, public affairs and social media activities, education of patient organizations and opinion leaders and other important stakeholders. Area of ​​building awareness about the health problems of patients struggling with hemophilia",NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Miscellaneous,TBD,TBD,FMI_XYNEO_2023,TBD,TBD,TBD,PL - Poland
Health Economics and Outcomes,10144829 MAHTA SP Z OO,HEMLIBRA,MAHTA_HTA_HEMLIBRA_A BEZ INHIBITORA_D,adapting the global HTA dossier to Polish requirements for HTA analyses,NON-MALIGNANT HEMATOLOGY < 1113,TBD,PL - Poland
Health Economics and Outcomes,10144829 MAHTA SP Z OO,EVRYSDI,MAHTA_HTA_EVRYSDI_RISDIPLAM,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data and preparing a proposal for a risk-sharing instrument based on the savings generated by Hemlibra reimbursed in the population of patients with an inhibitor",NEUROSCIENCE (NS) < 1104,TBD,PL - Poland
Health Economics and Outcomes,10144829 MAHTA SP Z OO,VABYSMO,MAHTA_VABYSMO_FARYCYMAB_HTA,"adapting the global HTA dossier to Polish requirements for HTA analyses, including updating it with possible newer data",OPHTHALMOLOGY < 1190,TBD,PL - Poland
Healthcare Ecosystem Definition,IQVIA,No Products,Onekey,Customer Master Data for EpiCX,see Tab Specialities / Tendencies,No Indications,Austria
Customer Engagement,IQVIA,TBD,Onekey,"Onekey is the world's largest and most comprehensive network of real time HCP data, providing multidimensional view of our customers to inform compelling, adaptive engagement.",TBD,TBD,TR - Turkiye
Sales Force Effectiveness,IQVIA,TBD,Brick Based Retail Sales,retail sales data,"Oncology, Ophtalmology, Respiratory, Hemophilia, Rheumatology, Neurology",TBD,TR - Turkiye
Sales Force Effectiveness,IQVIA,TBD,Brick Based Private Hospital Sales,private hospital sales data,"Oncology, Ophtalmology, Respiratory, Hemophilia, Rheumatology, Neurology",TBD,TR - Turkiye
Sales Force Effectiveness,IQVIA,TBD,Brick Based Tender Hospital Sales,public hospital sales data,"Oncology, Ophtalmology, Respiratory, Hemophilia, Rheumatology, Neurology",TBD,TR - Turkiye
Competitive Intelligence,IQVIA,All products related to TA (Columna AC),Imports Database,TBD,"NEUROSCIENCE (NS) < 1104, ONCOLOGY < 1107, OPHTHALMOLOGY < 1190
Others: Hemophilia, Rheumatoid arthristis, Hematology, Spinal muscular atrophy
",All Indication related to TA (Columna AC),PE - Peru
Customer Engagement,ACCSIGHT,All,VOC Survey,"Customer engagement, brand and company perception along with the customer index",All,All,Saudi Arabia
Primary Market Research,TBD,TBD,1ry Market Research (VoC),"The objective of the conducted market research survey was to
comprehensively understand and analyze the perceptions of brands and
companies within the healthcare industry as perceived by the target audience.
The survey aimed to gather insights into key factors influencing brand
perception, identify areas for improvement, and provide actionable data for the
sponsoring healthcare company to enhance its products, services, and overall
brand image.

The Objective was to inform strategic decision-making, strengthen market
positioning, and contribute to the continuous improvement of the healthcare
company's offerings. The research adhered to international guidelines to
ensure ethical practices, and participant confidentiality was prioritized by
collecting and presenting data solely in aggregate form.","BC
MS
Rare Diseases
LC
HCC
Hemophilia
DME
CLL/FLL",TBD,"Gulf (Kuwait, Bahrain, Qatar, Oman, Yemen)"
Customer Engagement,TBD,TBD,Partner Score for Roche and competitors,TBD,TBD,TBD,"Gulf (Kuwait, Bahrain, Qatar, Oman, Yemen)"
Secondary Market Research,IQVIA,"EVRYSDI, PERJETA, OCREVUS, KADCYLA, HEMLIBRA,ACTEMRA",One Key database,"HCPs/HCO database creation , validation, and update","NEUROSCIENCE (NS) , NON-MALIGNANT HEMATOLOGY ,ONCOLOGY, OPHTHALMOLOGY","BREAST CANCER, HEMOPHILIA A , MULTIPLE SCLEROSIS, RHEUMATOID ARTHRITIS, DIABETIC MACULAR EDEMA , SPINAL MUSCULAR ATROPHY",DZ - Algeria
Primary Market Research,IQVIA,"EVRYSDI, PERJETA, OCREVUS, KADCYLA, HEMLIBRA,ACTEMRA",Hospital sales dashbord,IMS hospitals for roche prodcut and competitors,"NEUROSCIENCE (NS) , NON-MALIGNANT HEMATOLOGY ,ONCOLOGY, OPHTHALMOLOGY","BREAST CANCER, HEMOPHILIA A , MULTIPLE SCLEROSIS, RHEUMATOID ARTHRITIS, DIABETIC MACULAR EDEMA , SPINAL MUSCULAR ATROPHY",DZ - Algeria
Secondary Market Research,IQVIA,"EVRYSDI, PERJETA, OCREVUS, KADCYLA, HEMLIBRA,ACTEMRA",Assessing Roche Positionning in Algeria,Oversview of roche positioning in MENA and in algria with zoom in strategic DA,"NEUROSCIENCE (NS) , NON-MALIGNANT HEMATOLOGY ,ONCOLOGY, OPHTHALMOLOGY","BREAST CANCER, HEMOPHILIA A , MULTIPLE SCLEROSIS, RHEUMATOID ARTHRITIS, DIABETIC MACULAR EDEMA , SPINAL MUSCULAR ATROPHY",DZ - Algeria
Market Definition,IQVIA,all,IMFO (National Hospital data),Data set on hospital sales (value and volume) of various products on national level,Hosp market,all,Italy
Market Definition,IQVIA,all,RHA (Regional Hospital data),Data set on hospital sales (value and volume) of various products on regional level,Hosp market,all,Italy
Channel Strategy & Mix Optimization,IQVIA,all,Channel Dynamics,Data set on chanel perfornamance and SOV in key disease areas,"Oncology (140), Hematology (100), Neuroscience (60), Hemophilia (30), Ophtalmology (70)",all,Italy
Primary Market Research,ELMA,"Gazyvaro, Polivy, Lunsumio, Columvi",Smartcase Tracker 2023 - HEMA,Monthly performance tracker on PS%,Hematology,"FL, DLBCL",Italy
Primary Market Research,STETHOS,Alecensa,"Tracker Alecensa 2024 (mensile, mkt dinamico+statico) prime 3 wave",Monthly performance tracker on PS%,Lung,ALK+,Italy
Primary Market Research,STETHOS,Tecentriq,Tracker 1L NSCLC Naive,Monthly performance tracker on PS%,Lung,1L NSCLC,Italy
Primary Market Research,STETHOS,Tecentriq,Tracker ES-SCLC Naive,Monthly performance tracker on PS%,Lung,SLCL,Italy
Primary Market Research,STETHOS,Vabysmo,Ofta Multiclient Market Monitor,Monthly performance tracker on PS%,Ophtalmology,"DME, AMD, RVO",Italy
Primary Market Research,STETHOS,Ocrevus,SM Multiclient Market Monitor,Monthly performance tracker on PS%,Neuroscience,SM,Italy
Primary Market Research,IQVIA,Tecentriq,Tracker TNBC Oncologo,Monthly performance tracker on PS%,Oncology,mTNBC,Italy
Primary Market Research,IQVIA,Tecentriq,Tracking Biomarker TNBC Anatomopatologo,Monthly performance tracker on PS%,Oncology,mTNBC,Italy
Market Definition,IQVIA,TBD,Satralizumab in Myasthenia Gravis disease,Hospital mapping,Neuroscience,Myasthenia Gravis,Italy
Competitive Intelligence,ELMA,all,MR on CX (What1),Market reasearch to determine the level of partnership with Roche customers within various disease area,"Oncology (250), Hematology (80), Neuroscience (80), Hemophilia (30), Ophtalmology (80), NeuroSMA (30), Hosp Pharmacist (40), Anatomopathologyst (30)",all,Italy
Secondary Market Research,IQVIA,Full coverage,Pharmascope National,"Market data, German RX market (retail sector, national level)",Full coverage,Full coverage,DE - Germany
Secondary Market Research,IQVIA,Full coverage,DKM,"Market data, German RX market (hospital sector, national level)",Full coverage,Full coverage,DE - Germany
Secondary Market Research,IQVIA,Full coverage,Contract Monitor,"Market data, German RX market (retail sector, break-up by statutory health insureres and rebate contracts)",Full coverage,Full coverage,DE - Germany
Secondary Market Research,IQVIA,Full coverage,Pharmascope Docsplit,"Market data, German RX market (retail sector, break-up by sales force districts; break up by physician specialty)",Full coverage,Full coverage,DE - Germany
Secondary Market Research,IQVIA,Full coverage,Pharmascope RX,"Market data, German RX market (retail sector, break-up by sales force districts)",Full coverage,Full coverage,DE - Germany
Secondary Market Research,IQVIA,Full coverage,RPM,"Market data, German RX market (retail sector, break-up by sales force districts)",Full coverage,Full coverage,DE - Germany
Targetting,Veeva,Full coverage,Veeva Link for Key People,"TAE-profiling data, including personal networks, affiliation by institutions, associations and clinical trials and including activities in digital channels (limitex to X, Youtube and partly LinkedIn)",Full coverage,Full coverage,DE - Germany
Secondary Market Research,Insight Health,Full coverage,Patient Insights Analytics,"Anonymized patient data, medication history based on script information",Full coverage,Full coverage,DE - Germany
Primary Market Research,Interrogare,Full coverage of products in depcted indications,Communication Check Oncology,Message Recall & Value of Activity tracker for all conventional push & pull channels,"Full coverage of defined focus indications (BC, LC, Hema)","BC, LC, Hema",DE - Germany
Primary Market Research,Interrogare,Full coverage of products in depcted indications,Communication Check Neurology,Message Recall & Value of Activity tracker for all conventional push & pull channels,"Full coverage of defined focus indications (MS, SMA, NMOSD)","MS, SMA, NMOSD",DE - Germany
Primary Market Research,Interrogare,Full coverage,Communication Check Ophthalmology,Message Recall & Value of Activity tracker for all conventional push & pull channels,Full coverage,Full coverage,DE - Germany
Primary Market Research,Ipsos,"Hemlibra, Elocta , Altuvoct",RepInsight Hämophilie,Message Recall Tracker Hemophilia,Full coverage Hemophilia,Hemophilia with depicted products,DE - Germany
Competitive Intelligence,Farminform/ Axon,All sales NL,WE_NL_LE_MART (GODW Oracle),Sales data of pharma companies in the Netherlands,All sales NL,All sales NL,Netherlands
Customer Engagement,IQVIA solutions,On demand,Customer Engagement database (Redshift),HCP / HCO contact details in the Netherlands (Onekey data),On demand,On demand,Netherlands
Competitive Intelligence,TBD,All,In-Market Sales,In-Market sales data on customer and product level.,All,All,DK - Denmark
Brand Forecasting,TBD,Roche Group products covered by the data: all active products which are sold by Roche Estonia.,Medicines sales to retail pharmacies and hospitals,State Agency of Medicines report on all medicines sales to retail pharmacies and hospitals in Estonia,TBD,"Report is product based, not indication based. The indication range can only be derived by products used in that report.",EE
Market Sizing,TBD,Roche Group products covered by the data: all active products which are sold by Roche Estonia.,Reimbursed Medicines sales from Retail Pharmacies to patients + medicines consumption in Hospitals,Health Insurance Fund's portal that covers information about Reimbursed Medicines sales from Retail Pharmacies to patients + medicines consumption in Hospitals in Estonia. Data covers also number of patients.,TBD,"Report is product based, not indication based.",EE
Brand Forecasting,TBD,Roche Group products covered by the data: all active products which are sold by Roche Estonia to wholesalers (and not to hospitals),Medicines sales to retail pharmacies and hospitals; prescription data and prescribers,Private Company report on medicines sales to retail pharmacies and hospitals; prescription data and prescribers,TBD,"Report is product based, not indication based.",EE
Brand Forecasting,TBD,Roche Group products covered by the data: all active products which are sold by Roche Estonia to this wholesaler.,Roche products sales to pharmacies and hospitals,Wholesaler portal that covers Roche products sales to pharmacies and hospitals,TBD,"Report is product based, not indication based.",EE
